"PLACE ID","PLACE NAME","COUNTRY CODE","AREA CODE","AREA SEQUENCE NUMBER","TYPE","LATITUDE DECIMAL","LONGITUDE DECIMAL","ADMIRALTY CHART","UNLOCODE","PRINCIPAL FACILITIES","PORT AUTHORITY","RECORD LAST UPDATED"
145,"Montague","CAN","CAN",82,"P",46.1667,-62.6333,"","CA MGU","","","26/07/2016"
146,"Mocimboa da Praia","MOZ","EAF",52,"P",-11.338,40.36,"","MZ MZB","","","27/08/2013"
147,"Batu Licin","IDN","SEA",459,"P",-3.45,116,"","ID BLN","","","13/02/2018"
148,"Mount Maunganui","NZL","AUS",294,"P",-37.6833,176.2333,"","NZ MMU","","","08/01/2018"
149,"Coley's Point","CAN","CAN",417,"L",47.5833,-53.25,"","CA CYP","","","26/07/2016"
150,"Isabela de Sagua","CUB","CAR",222,"P",22.95,-80.0167,"-","CU IDS","GBT","Empresa Terminales Mambisas del Centro Este","21/07/2017"
151,"Chittagong","BGD","IND",189,"P",22.322,91.8173,"84","BD CGP","PQYGCRBDTA","Chittagong Port Authority","18/10/2017"
152,"Jones Point","USA","USA",120,"L",41.2833,-73.95,"","US JP7","","","01/08/2016"
153,"Abbot Point","AUS","AUS",268,"P",-19.885,148.0781,"AUS 255","AU ABP","YT","Ports Corporation of Queensland","08/01/2018"
154,"Kastel Sucurac","HRV","SEU",379,"P",43.55,16.4333,"","HR KAS","","","07/07/2016"
155,"Watling Is.","BHS","CAR",253,"L",,,"","BS ","","","21/07/2017"
156,"West Scotland","GBR","UKE",382,"L",,,"","GB ","","","05/06/2017"
157,"Miyazaki","JPN","JPN",368,"P",31.8833,131.45,"","JP KMI","","","10/02/2015"
158,"Burntisland","GBR","UKE",659,"P",56.0575,-3.2355,"","GB BTL","","","03/01/2018"
159,"Rosfjord","NOR","SCN",446,"P",58.05,6.9833,"","NO RJD","","","04/07/2017"
160,"Westray","GBR","UKE",549,"L",59.3,-3,"","GB WRY","","","22/11/2017"
161,"Sunderland","GBR","UKE",688,"P",54.9103,-1.3661,"1935/1627","GB SUN","PQYGCBDTA","Port of Sunderland","03/01/2018"
162,"Cabo Blanco","PER","SAP",41,"P",-4.2667,-81.25,"","PE CAB","","","29/01/2014"
163,"Forno","BRA","SAA",200,"P",-22.9711,-42.0153,"3971","BR FNO","YG","Companhia Municipal da Administracao Portuaria","31/10/2017"
164,"Skibbereen","IRL","UKE",330,"P",51.55,-9.2667,"","IE SKB","","","18/10/2013"
165,"Los Organos","PER","SAP",40,"P",-4.1667,-81.1333,"","PE LOO","","","29/01/2014"
166,"Marseilles","FRA","SEU",77,"P",43.3298,5.3533,"153/151","FR MRS","PQYGCRLBDTA","Grand Port Maritime de Marseille","07/07/2016"
167,"Salalah","OMN","RED",85,"P",16.9333,54,"2896","OM SLL","PQYGCRLBTA","Port of Salalah","25/05/2017"
168,"Lucina Terminal","GAB","WAF",214,"T",-3.885,10.93,"604","GA LUC","PT","Perenco Gabon S.A.","08/11/2017"
169,"Chittagong Roads","BGD","IND",188,"A",21.925,91.3786,"","BD ","","","18/10/2017"
170,"Ceiba Hueca","CUB","CAR",204,"P",20.2167,-77.3167,"","CU CEI","","","21/07/2017"
171,"Hallstavik","SWE","SCN",689,"P",60.05,18.6,"3169","SE HAK","PGRBTA","Port of Hallstavik","04/07/2017"
172,"Bronnoysund","NOR","SCN",162,"P",65.4667,12.2167,"2310","NO BNN","LBA","Bronnoy Havn KF","14/04/2016"
173,"Glomfjord","NOR","SCN",144,"P",66.8164,13.9441,"3533","NO GLO","QYG","Yara International ASA","11/08/2015"
174,"East London","ZAF","EAF",28,"P",-33.0333,27.9167,"4162","ZA ELS","PYGCRLBDTA","Transnet National Ports Authority","15/11/2016"
175,"Grand Manan Is.","CAN","CAN",4,"L",44.7,-66.8,"","CA GMA","","","29/02/2012"
176,"New Mills","CAN","CAN",100,"P",47.95,-66.1667,"","CA NMS","","","26/07/2016"
177,"Portnockie","GBR","UKE",605,"P",57.7,-2.8667,"","GB PKN","","","03/01/2018"
178,"Pietarsaari","FIN","SCN",742,"P",63.7061,22.6969,"2300","FI PRS","PYGRTA","Port of Pietarsaari Authority","04/07/2017"
179,"Mersey Bar","GBR","UKE",230,"A",53.5333,-3.3167,"","GB ","","","29/08/2012"
180,"Oksfjord","NOR","SCN",86,"P",70.2394,22.3477,"","NO OKF","","","22/09/2015"
181,"Casablanca","MAR","NAF",129,"P",33.6069,-7.6008,"860/861","MA CAS","PQYGCRLBDTA","Office d'Exploitation des Ports (ODEP)","06/07/2016"
182,"Cambridge","USA","USA",86,"P",38.5667,-76.0667,"","US CMB","","","01/08/2016"
184,"Meulaboh","IDN","SEA",118,"P",4.127,96.1317,"","ID MEQ","","","13/02/2018"
185,"Jebel Ali","ARE","ARA",40,"P",24.9902,55.0608,"3739","AE JEA","PQYGCRBTA","DP World FZE","12/09/2017"
186,"Caribbean","","CAR",2,"W",,,""," ","","","11/06/2007"
187,"La Pallice","FRA","NEU",627,"P",46.1553,-1.2217,"2743","FR LPE","PYGCRLBDTA","Grand Port Maritime de La Rochelle","18/09/2017"
188,"Oranjemund","NAM","EAF",6,"P",-28.5667,16.3667,"","NA OMD","","","19/08/2013"
189,"Khabarovsk","RUS","CHI",522,"P",48.5,135.1667,"","RU KHV","","","13/11/2017"
190,"Oranjestad","ABW","SAA",404,"P",12.5214,-70.0425,"1312","AW ORJ","GCRLBTA","Aruba Ports Authority N.V.","31/10/2017"
191,"Astipalia","GRC","SEU",512,"P",36.5333,26.3667,"","GR ","","","07/07/2016"
192,"Dominican Republic","DOM","CAR",131,"Z",,,"","DO ","","","21/07/2017"
193,"Puerto Madryn","ARG","SAA",37,"P",-42.7386,-65.0472,"3067","AR PMY","YGCLBA","Administracion Portuaria de Puerto Madryn","31/10/2017"
194,"Cayo Rio","MEX","CAM",166,"X",,,"","MX ","","","29/09/2015"
195,"Blang Lancang","IDN","SEA",111,"P",5.2167,97.1031,"3574","ID BLL","PQGBA","Pertamina PKK Blang Lancang","13/02/2018"
196,"English Channel","","UKE",64,"W",,,""," ","","","28/06/2012"
197,"Stjernoy","NOR","SCN",83,"L",,,"","NO STY","","","10/08/2015"
198,"Lawe-Lawe Terminal","IDN","SEA",446,"T",-1.45,116.75,"3014","ID LLA","P","Union Oil Company of Indonesia","13/02/2018"
199,"Aux Cayes","HTI","CAR",156,"P",18.1833,-73.7333,"","HT ","","","21/07/2017"
200,"Redbridge","GBR","UKE",97,"P",50.9333,-1.4667,"","GB RBG","","","29/08/2012"
201,"Nusfjord","NOR","SCN",129,"P",68.0333,13.35,"","NO NJD","","","10/08/2015"
202,"Bomlafjord","NOR","SCN",359,"W",,,"","NO ","","","25/01/2017"
203,"Bintuhan","IDN","SEA",135,"P",-4.8167,103.3667,"","ID BHN","","","13/02/2018"
204,"Sandefjord","NOR","SCN",483,"P",59.1333,10.2333,"3499/3010","NO SAD","PQGRLBTA","Sandefjord Havnevesen","04/07/2017"
205,"Gothenburg","SWE","SCN",543,"P",57.7,11.95,"","SE GOT","PQYGCRLBDTA","Port of Gothenburg AB","04/07/2017"
206,"Puerto Miranda","VEN","SAA",421,"P",10.7633,-71.5514,"1524","VE MIV","PQBT","Petroleos de Venezuela S.A. (PDVSA)","31/10/2017"
207,"Puerto Quetzal","GTM","CAM",52,"P",13.93,-90.7902,"659/1946","GT PRQ","QYGCRLBTA","Empresa Portuaria Quetzal","10/02/2015"
208,"Puerto Quellon","CHL","SAP",130,"P",-43.15,-73.6167,"","CL PTE","","","08/11/2017"
209,"Dyrafjord","ISL","SCN",1277,"W",,,"","IS ","","","12/09/2017"
210,"Cherry Point","USA","USP",228,"P",48.8667,-122.75,"","US CPO","","","20/12/2017"
211,"Holland(MI USA)","USA","CAN",338,"P",42.7833,-86.2167,"","US HLM","","","26/07/2016"
212,"Scrabster","GBR","UKE",523,"P",58.6167,-3.5333,"1462","GB SCR","PGRBA","Scrabster Harbour Trust","05/06/2017"
213,"White Sea","RUS","SCN",40,"W",,,"","RU ","","","07/02/2014"
214,"Uglegorsk","RUS","CHI",558,"P",49.0667,142.0167,"2161","RU UGL","YG","Port of Uglegorsk Authority","13/11/2017"
215,"Castellammare del Golfo","ITA","SEU",220,"P",38.0333,12.8833,"","IT CTR","","","07/07/2016"
216,"Balearic Is.","ESP","SEU",25,"L",,,"","ES ","","","15/06/2015"
217,"Bildudalur","ISL","SCN",1279,"P",65.6833,-23.6,"","IS BIL","","","12/09/2017"
218,"Khor al Zubair","IRQ","ARA",100,"P",30.1925,47.8852,"","IQ KAZ","","","12/09/2017"
219,"Fremantle","AUS","AUS",159,"P",-32.0592,115.7508,"AUS 113/112","AU FRE","PYGCRLBTA","Fremantle Ports","08/01/2018"
220,"La Romana","DOM","CAR",139,"P",18.4167,-68.95,"467","DO LRM","YGCLTA","Autoridad Portuaria Dominicana (APORDOM)","21/07/2017"
221,"Charlottetown(CAN)","CAN","CAN",78,"P",46.2167,-63.1167,"1651","CA CHA","PYGLBA","Charlottetown Harbour Authority Inc","26/07/2016"
222,"Mina Abdulla","KWT","ARA",91,"P",29.0405,48.1742,"1223/3773","KW MIB","PBA","Kuwait National Petroleum Company","12/09/2017"
223,"Tanjong Manis","MYS","SEA",359,"P",2.1497,111.3375,"1948","MY TMI","YGRB","Rajang Port Authority","13/02/2018"
224,"Rangiroa Is.","PYF","AUS",395,"L",-15.1253,-147.6452,"","PF ","","","08/01/2018"
225,"Narsarsuaq","GRL","SCN",1182,"P",61.15,-45.4333,"-","GL UAK","PGTA","Pilersuisoq A/S","12/09/2017"
226,"Khor al Amaya Terminal","IRQ","ARA",107,"T",29.7806,48.8064,"1265/1235","IQ KHA","PT","State Oil Marketing Organisation","12/09/2017"
227,"Tacloban","PHL","SEA",586,"P",11.2494,125.0003,"4475","PH TAC","PYGCRBA","Philippine Ports Authority","13/02/2018"
228,"Fishguard Bay","GBR","UKE",204,"W",,,"","GB ","","","29/08/2012"
229,"Stjordal","NOR","SCN",191,"P",63.4667,10.8844,"","NO STJ","","","05/10/2017"
230,"Quraiyah","SAU","ARA",74,"P",26.1972,50.4628,"","SA ","","","12/09/2017"
231,"Fishguard","GBR","UKE",205,"P",52.0167,-4.9833,"1484","GB FIS","GCRBTA","Stena Line Ports Limited","29/08/2012"
232,"Balikpapan","IDN","SEA",444,"P",-1.2667,116.8167,"2639","ID BPN","PYGCBTA","PT (Persero) Pelabuhan Indonesia IV","13/02/2018"
233,"Pozzuoli","ITA","SEU",182,"P",40.8273,14.1203,"916","IT POZ","PGBA","Capitaneria di Porto di Pozzuoli","07/07/2016"
234,"Portland(ME USA)","USA","USA",201,"P",43.6575,-70.2528,"2488","US PWM","PYGCRLBTA","City of Portland Dept. of Ports & Transportation","01/08/2016"
235,"La Canal","ESP","SEU",28,"P",38.8333,1.3833,"","ES LCL","","","15/06/2015"
236,"Celukan Bawang","IDN","SEA",231,"P",-8.1833,114.8333,"946","ID CEB","GA","Port Administrator","13/02/2018"
237,"Port St. Joe","USA","USG",201,"P",29.8167,-85.3,"3148","US PSJ","PYGCA","Port St. Joe Port Authority","15/09/2017"
238,"Portland(OR USA)","USA","USP",264,"P",45.5667,-122.7333,"2849","US PDX","PQYGCRLBDTA","Port of Portland","20/12/2017"
239,"Magheramorne","GBR","UKE",289,"P",54.8167,-5.7667,"","GB MGO","","","18/10/2013"
240,"Skerjafjordur","ISL","SCN",1219,"W",,,"","IS KJF","","","12/09/2017"
